0 -9.108761
1 -9.107610
2 -9.104191
3 -9.098552
4 -9.090755
5 -9.080871
6 -9.068966
7 -9.055086
8 -9.039263
9 -9.021510
10 -9.001833
11 -8.980243
12 -8.956768
13 -8.931461
14 -8.904407
15 -8.875725
16 -8.845564
17 -8.814102
18 -8.781541
19 -8.752567
20 -8.727068
21 -8.701355
22 -8.675614
23 -8.650198
24 -8.625608
25 -8.602441
26 -8.581333
27 -8.562897
28 -8.547697
29 -8.536237
30 -8.528980
31 -8.526391
32 -8.528973
33 -8.537287
34 -8.551933
35 -8.573493
36 -8.602436
37 -8.639013
38 -8.683176
39 -8.734541
40 -8.792422
41 -8.855915
42 -8.924017
43 -8.995742
44 -9.070215
45 -9.146718
46 -9.224694
47 -9.303718
48 -9.383448
49 -9.463577
50 -9.543785
51 -9.623721
52 -9.702999
53 -9.781203
54 -9.857916
55 -9.932737
56 -10.005303
57 -10.075307
58 -10.142499
59 -10.206690
60 -10.267738
61 -10.325542
62 -10.380032
63 -10.431163
64 -10.478914
65 -10.523289
66 -10.564318
67 -10.602051
68 -10.636548
69 -10.667865
70 -10.696033
71 -10.721046
72 -10.742845
73 -10.761319
74 -10.776310
75 -10.787635
76 -10.795103
77 -10.798546
78 -10.797843
79 -10.792935
80 -10.792935
81 -10.799420
82 -10.804843
83 -10.809209
84 -10.812530
85 -10.814821
86 -10.816102
87 -10.816393
88 -10.815720
89 -10.814105
90 -10.811574
91 -10.808148
92 -10.803848
93 -10.798691
94 -10.792689
95 -10.785851
96 -10.778180
97 -10.769673
98 -10.760323
99 -10.750117
100 -10.739040
101 -10.727070
102 -10.714188
103 -10.700370
104 -10.685593
105 -10.669838
106 -10.653085
107 -10.635319
108 -10.616531
109 -10.596715
110 -10.575872
111 -10.554008
112 -10.531135
113 -10.507270
114 -10.482436
115 -10.456658
116 -10.429966
117 -10.402391
118 -10.373966
119 -10.344725
120 -10.314700
121 -10.283923
122 -10.252424
123 -10.220231
124 -10.187371
125 -10.153866
126 -10.119740
127 -10.085014
128 -10.049716
129 -10.013951
130 -9.977862
131 -9.941301
132 -9.904280
133 -9.866853
134 -9.829081
135 -9.791032
136 -9.752776
137 -9.714392
138 -9.675962
139 -9.637576
140 -9.599329
141 -9.561326
142 -9.523679
143 -9.486511
144 -9.449957
145 -9.414164
146 -9.379295
147 -9.345532
148 -9.313071
149 -9.282129
150 -9.252944
151 -9.225769
152 -9.200873
153 -9.178532
154 -9.159027
155 -9.142626
156 -9.129577
157 -9.120094
158 -9.114340
159 -9.112417
160 -9.112417
161 -9.115281
162 -9.123821
163 -9.137848
164 -9.157070
165 -9.181116
166 -9.209564
167 -9.241969
168 -9.277886
169 -9.316883
170 -9.358555
171 -9.402526
172 -9.448452
173 -9.496019
174 -9.544943
175 -9.594966
176 -9.645854
177 -9.697392
178 -9.749388
179 -9.801664
180 -9.854061
181 -9.906434
182 -9.958655
183 -10.010609
184 -10.062199
185 -10.113340
186 -10.163961
187 -10.214007
188 -10.263798
189 -10.313726
190 -10.362926
191 -10.411354
192 -10.458986
193 -10.505805
194 -10.551801
195 -10.596972
196 -10.641320
197 -10.684849
198 -10.727568
199 -10.769481
200 -10.810595
201 -10.850911
202 -10.890425
203 -10.929129
204 -10.967011
205 -11.004051
206 -11.040226
207 -11.075506
208 -11.109862
209 -11.143258
210 -11.175662
211 -11.207040
212 -11.237361
213 -11.266599
214 -11.294731
215 -11.321739
216 -11.347611
217 -11.372343
218 -11.395933
219 -11.418388
220 -11.439716
221 -11.459930
222 -11.479044
223 -11.497074
224 -11.514035
225 -11.529938
226 -11.544794
227 -11.558609
228 -11.571384
229 -11.583117
230 -11.593801
231 -11.603425
232 -11.611975
233 -11.619435
234 -11.625787
235 -11.631015
236 -11.635102
237 -11.638034
238 -11.639802
239 -11.640397
240 -11.640397
241 -11.638229
242 -11.631699
243 -11.620810
244 -11.605584
245 -11.586065
246 -11.562334
247 -11.534507
248 -11.502731
249 -11.467167
250 -11.427970
251 -11.385264
252 -11.339123
253 -11.289567
254 -11.236558
255 -11.180021
256 -11.119862
257 -11.055995
258 -10.988369
259 -10.916983
260 -10.841906
261 -10.763268
262 -10.681258
263 -10.596111
264 -10.508088
265 -10.417461
266 -10.324499
267 -10.229459
268 -10.132585
269 -10.034109
270 -9.934263
271 -9.833296
272 -9.731494
273 -9.629213
274 -9.526906
275 -9.425157
276 -9.324708
277 -9.226476
278 -9.131559
279 -9.041209
280 -8.956786
281 -8.879668
282 -8.811139
283 -8.752254
284 -8.703718
285 -8.665800
286 -8.638314
287 -8.620664
288 -8.611952
289 -8.611088
290 -8.616900
291 -8.628214
292 -8.643900
293 -8.662900
294 -8.684246
295 -8.707077
296 -8.730650
297 -8.754364
298 -8.777775
299 -8.800608
300 -8.822754
301 -8.846872
302 -8.874867
303 -8.901346
304 -8.926169
305 -8.949282
306 -8.970696
307 -8.990464
308 -9.008657
309 -9.025342
310 -9.040569
311 -9.054359
312 -9.066705
313 -9.077575
314 -9.086918
315 -9.094675
316 -9.100784
317 -9.105194
318 -9.107862
319 -9.108761
320 -9.108761
321 -9.105991
322 -9.097792
323 -9.084379
324 -9.066037
325 -9.043047
326 -9.015633
327 -8.983954
328 -8.948125
329 -8.908286
330 -8.864661
331 -8.817632
332 -8.767797
333 -8.723242
334 -8.685193
335 -8.647664
336 -8.611665
337 -8.578908
338 -8.551608
339 -8.532243
340 -8.523416
341 -8.527775
342 -8.547897
343 -8.585992
344 -8.643417
345 -8.720188
346 -8.814782
347 -8.924394
348 -9.045539
349 -9.174714
350 -9.308865
351 -9.445550
352 -9.582880
353 -9.719384
354 -9.853887
355 -9.985450
356 -10.113339
357 -10.236973
358 -10.355834
359 -10.469347
360 -10.576807
361 -10.677391
362 -10.770275
363 -10.854839
364 -10.930830
365 -10.998411
366 -11.058038
367 -11.110196
368 -11.155127
369 -11.192649
370 -11.222180
371 -11.242939
372 -11.254264
373 -11.255876
374 -11.247979
375 -11.231148
376 -11.206048
377 -11.173132
378 -11.132450
379 -11.083656
380 -11.026208
381 -10.959657
382 -10.883905
383 -10.799307
384 -10.706597
385 -10.606669
386 -10.500346
387 -10.388956
388 -10.272644
389 -10.150698
390 -10.023906
391 -9.893490
392 -9.761222
393 -9.629519
394 -9.501554
395 -9.381502
396 -9.274913
397 -9.189031
398 -9.132343
399 -9.112417
400 -9.112417
401 -9.115281
402 -9.123821
403 -9.137848
404 -9.157070
405 -9.181116
406 -9.209564
407 -9.241969
408 -9.277886
409 -9.316883
410 -9.358555
411 -9.402526
412 -9.448452
413 -9.496019
414 -9.544943
415 -9.594966
416 -9.645854
417 -9.697392
418 -9.749388
419 -9.801664
420 -9.854061
421 -9.906434
422 -9.958655
423 -10.010609
424 -10.062199
425 -10.113340
426 -10.163961
427 -10.214007
428 -10.263798
429 -10.313726
430 -10.362926
431 -10.411354
432 -10.458986
433 -10.505805
434 -10.551801
435 -10.596972
436 -10.641320
437 -10.684849
438 -10.727568
439 -10.769481
440 -10.810595
441 -10.850911
442 -10.890425
443 -10.929129
444 -10.967011
445 -11.004051
446 -11.040226
447 -11.075506
448 -11.109862
449 -11.143258
450 -11.175662
451 -11.207040
452 -11.237361
453 -11.266599
454 -11.294731
455 -11.321739
456 -11.347611
457 -11.372343
458 -11.395933
459 -11.418388
460 -11.439716
461 -11.459930
462 -11.479044
463 -11.497074
464 -11.514035
465 -11.529938
466 -11.544794
467 -11.558609
468 -11.571384
469 -11.583117
470 -11.593801
471 -11.603425
472 -11.611975
473 -11.619435
474 -11.625787
475 -11.631015
476 -11.635102
477 -11.638034
478 -11.639802
479 -11.640397
480 -11.640397
481 -11.640271
482 -11.639896
483 -11.639272
484 -11.638397
485 -11.637270
486 -11.635887
487 -11.634247
488 -11.632347
489 -11.630183
490 -11.627751
491 -11.625047
492 -11.622066
493 -11.618806
494 -11.615260
495 -11.611426
496 -11.607298
497 -11.602872
498 -11.598145
499 -11.593114
500 -11.587774
501 -11.582124
502 -11.576162
503 -11.569886
504 -11.563295
505 -11.556390
506 -11.549172
507 -11.541641
508 -11.533800
509 -11.525653
510 -11.517202
511 -11.508452
512 -11.499408
513 -11.490076
514 -11.480462
515 -11.470572
516 -11.460413
517 -11.449991
518 -11.439314
519 -11.428387
520 -11.417218
521 -11.405813
522 -11.394176
523 -11.382313
524 -11.370228
525 -11.357924
526 -11.345404
527 -11.332669
528 -11.319720
529 -11.306556
530 -11.293176
531 -11.279576
532 -11.265755
533 -11.251707
534 -11.237427
535 -11.222910
536 -11.208150
537 -11.193141
538 -11.177876
539 -11.162348
540 -11.146552
541 -11.130480
542 -11.114129
543 -11.097493
544 -11.080569
545 -11.063353
546 -11.045844
547 -11.028041
548 -11.009945
549 -10.991558
550 -10.972883
551 -10.953925
552 -10.934689
553 -10.915182
554 -10.895411
555 -10.875386
556 -10.855116
557 -10.834610
558 -10.813880
559 -10.792935

0 -9.039070
1 -9.039231
2 -9.039509
3 -9.039412
4 -9.038226
5 -9.035143
6 -9.029410
7 -9.020463
8 -9.008019
9 -8.992121
10 -8.973111
11 -8.951561
12 -8.928165
13 -8.903618
14 -8.878509
15 -8.853251
16 -8.828054
17 -8.802944
18 -8.777827
19 -8.748105
20 -8.714049
21 -8.679656
22 -8.645256
23 -8.611227
24 -8.578012
25 -8.546125
26 -8.516160
27 -8.488799
28 -8.464814
29 -8.445068
30 -8.430508
31 -8.422131
32 -8.420929
33 -8.427808
34 -8.443478
35 -8.468351
36 -8.502471
37 -8.545498
38 -8.596762
39 -8.655353
40 -8.720242
41 -8.790378
42 -8.864762
43 -8.942484
44 -9.022735
45 -9.104804
46 -9.188061
47 -9.271952
48 -9.355983
49 -9.439718
50 -9.522774
51 -9.604816
52 -9.685549
53 -9.764713
54 -9.842070
55 -9.917395
56 -9.990467
57 -10.061067
58 -10.128974
59 -10.193975
60 -10.255868
61 -10.314481
62 -10.369677
63 -10.421372
64 -10.469532
65 -10.514177
66 -10.555370
67 -10.593198
68 -10.627756
69 -10.659122
70 -10.687335
71 -10.712385
72 -10.734202
73 -10.752667
74 -10.767617
75 -10.778874
76 -10.786270
77 -10.789670
78 -10.788991
79 -10.784219
80 -10.784219
81 -10.790520
82 -10.795799
83 -10.800068
84 -10.803342
85 -10.805632
86 -10.806953
87 -10.807317
88 -10.806735
89 -10.805216
90 -10.802769
91 -10.799399
92 -10.795109
93 -10.789900
94 -10.783774
95 -10.776729
96 -10.768764
97 -10.759877
98 -10.750066
99 -10.739332
100 -10.727674
101 -10.715093
102 -10.701593
103 -10.687175
104 -10.671847
105 -10.655614
106 -10.638483
107 -10.620461
108 -10.601558
109 -10.581781
110 -10.561138
111 -10.539636
112 -10.517283
113 -10.494085
114 -10.470047
115 -10.445175
116 -10.419473
117 -10.392946
118 -10.365599
119 -10.337438
120 -10.308471
121 -10.278705
122 -10.248152
123 -10.216825
124 -10.184743
125 -10.151924
126 -10.118394
127 -10.084179
128 -10.049306
129 -10.013725
130 -9.977358
131 -9.940424
132 -9.902985
133 -9.865075
134 -9.826726
135 -9.787979
136 -9.748878
137 -9.709477
138 -9.669837
139 -9.630028
140 -9.590132
141 -9.550243
142 -9.510465
143 -9.470921
144 -9.431747
145 -9.393100
146 -9.355157
147 -9.318118
148 -9.282212
149 -9.247693
150 -9.214849
151 -9.183997
152 -9.155482
153 -9.129674
154 -9.106955
155 -9.087707
156 -9.072294
157 -9.061033
158 -9.054176
159 -9.051883
160 -9.051883
161 -9.055283
162 -9.065399
163 -9.081915
164 -9.104352
165 -9.132122
166 -9.164587
167 -9.201106
168 -9.241070
169 -9.283925
170 -9.329180
171 -9.376410
172 -9.425250
173 -9.475390
174 -9.526567
175 -9.578558
176 -9.631172
177 -9.684241
178 -9.737619
179 -9.791173
180 -9.844783
181 -9.898338
182 -9.951735
183 -10.004874
184 -10.057667
185 -10.110027
186 -10.161878
187 -10.213147
188 -10.263407
189 -10.312178
190 -10.360258
191 -10.407636
192 -10.454302
193 -10.500251
194 -10.545478
195 -10.589981
196 -10.633757
197 -10.676801
198 -10.719106
199 -10.760661
200 -10.801452
201 -10.841460
202 -10.880663
203 -10.919037
204 -10.956552
205 -10.993181
206 -11.028893
207 -11.063659
208 -11.097450
209 -11.130241
210 -11.162009
211 -11.192736
212 -11.222407
213 -11.251014
214 -11.278550
215 -11.305015
216 -11.330412
217 -11.354747
218 -11.378029
219 -11.400267
220 -11.421473
221 -11.441657
222 -11.460826
223 -11.478989
224 -11.496148
225 -11.512303
226 -11.527452
227 -11.541586
228 -11.554694
229 -11.566763
230 -11.577774
231 -11.587707
232 -11.596541
233 -11.604253
234 -11.610823
235 -11.616230
236 -11.620456
237 -11.623486
238 -11.625308
239 -11.625916
240 -11.625916
241 -11.623699
242 -11.617070
243 -11.606105
244 -11.590918
245 -11.571654
246 -11.548469
247 -11.521508
248 -11.490887
249 -11.456664
250 -11.418838
251 -11.377342
252 -11.332068
253 -11.282887
254 -11.229693
255 -11.172434
256 -11.111141
257 -11.045940
258 -10.977041
259 -10.904709
260 -10.829224
261 -10.750837
262 -10.669738
263 -10.586033
264 -10.499752
265 -10.410876
266 -10.319376
267 -10.225266
268 -10.128644
269 -10.029723
270 -9.928844
271 -9.826462
272 -9.723128
273 -9.619452
274 -9.516083
275 -9.413689
276 -9.312968
277 -9.214666
278 -9.119614
279 -9.028760
280 -8.943178
281 -8.864050
282 -8.792600
283 -8.729979
284 -8.677128
285 -8.634644
286 -8.602688
287 -8.580974
288 -8.568832
289 -8.565327
290 -8.569391
291 -8.579932
292 -8.595904
293 -8.616340
294 -8.640354
295 -8.667129
296 -8.695904
297 -8.725968
298 -8.756660
299 -8.787378
300 -8.817594
301 -8.844247
302 -8.865221
303 -8.885843
304 -8.906248
305 -8.926460
306 -8.946349
307 -8.965600
308 -8.983739
309 -9.000191
310 -9.014371
311 -9.025800
312 -9.034203
313 -9.039586
314 -9.042262
315 -9.042813
316 -9.042009
